booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B002821,2025-07-30 09:04:00,A0022,U00429,flight,domestic,IN,IN,14,189.65,6,card,confirmed,0,legit,85f165d2-a83a-4ae4-ae20-b390f06eb67b,81196c9700e45d6e,81.202.218.159,74103,0,Windows,Edge,434,0,E002821,0,0,0,0,0.0,0.0,6,0,agent,2153,10.34,0.0335,active,0,0,legit,IN,2878,verified,50000,active,flynext.sg
B002822,2025-03-25 20:34:00,A0020,U00742,package,domestic,UK,UK,18,303.06,3,credit_line,confirmed,0,legit,dd449350-ea18-436d-b3d7-45edebcff40b,b8d910bb9e4297d4,123.150.199.224,65240,0,Android,Chrome,168,0,E002822,0,0,0,0,0.0,0.0,3,0,finance,669,3.88,0.0093,active,1,0,legit,IN,190,pending,100000,active,horizonair.co
B002823,2025-07-20 06:24:00,A0138,U00023,hotel,domestic,IN,IN,1,276.04,1,credit_line,confirmed,0,legit,aad19d23-7705-4186-911a-d51d5f0c26fe,843639719eb42225,154.142.194.70,98476,0,macOS,Chrome,516,0,E002823,1,0,0,0,0.0,0.0,1,0,agent,680,11.31,0.0182,active,1,0,legit,UK,2341,verified,5000,active,swiftfly.in
B002824,2025-12-17 03:24:00,A0130,U00496,flight,domestic,IN,IN,7,392.25,5,credit_line,confirmed,0,legit,38791836-bb78-4bb2-98d2-e93b0e93fa57,501ab172cc5bec18,185.211.18.119,96370,0,Android,Edge,156,0,E002824,0,0,0,0,0.0,0.0,5,1,agent,1156,5.1,0.0146,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002825,2025-10-08 15:38:00,A0044,U00085,flight,international,IN,US,33,799.11,2,credit_line,confirmed,0,legit,3d69b677-053e-41fa-a613-1b6e0f8f9590,3b6d6b658837a7e0,250.114.168.203,90061,0,iOS,Chrome,885,0,E002825,0,0,0,0,0.0,0.0,2,0,agent,1879,13.08,0.0072,active,1,0,legit,US,1829,verified,25000,active,skybound.co
B002826,2025-12-19 00:26:00,A0070,U00370,flight,domestic,IN,IN,12,593.0,1,credit_line,confirmed,0,legit,34b62eb1-fdc4-4c5f-b2e6-c863bfa2be78,ade819caf5b82909,127.220.111.171,24623,0,Android,Safari,651,0,E002826,0,0,0,0,0.0,0.0,1,0,agent,2497,10.46,0.0245,active,1,0,legit,US,636,pending,25000,active,flyweb.com
B002827,2025-08-11 20:03:00,A0149,U00041,flight,international,IN,SG,12,645.84,3,credit_line,confirmed,0,legit,275542dc-050a-40a3-8955-f14cf510219e,27b64a8f16ce9464,236.158.108.54,63987,0,iOS,Chrome,113,0,E002827,0,0,0,0,0.0,0.0,3,0,admin,1452,5.08,0.0648,active,1,0,legit,IN,2900,verified,10000,active,travelworks.sg
B002828,2025-07-10 10:33:00,A0099,U00664,hotel,international,IN,FR,37,1067.79,3,credit_line,confirmed,0,legit,1b059a25-7dc5-4b0a-948e-0e737242dc23,c78e898eedc2dd13,55.96.190.112,56796,0,macOS,Chrome,294,0,E002828,0,0,0,0,0.0,0.0,3,0,agent,949,13.9,0.0365,active,1,0,legit,IN,567,verified,10000,active,jetstream.ae
B002829,2025-05-04 02:08:00,A0136,U00600,flight,domestic,US,US,18,221.22,2,credit_line,confirmed,0,legit,6d006ed1-f4bd-4ad4-b1d0-4b93e13ead5a,c599cc16c69e2f94,118.226.59.201,3712,0,Android,Chrome,493,0,E002829,0,0,0,0,0.0,0.0,2,0,agent,820,2.44,0.0184,active,1,0,legit,IN,2521,verified,25000,active,aerobiz.uk
B002830,2025-08-30 17:49:00,A0061,U00213,flight,domestic,IN,IN,18,272.17,2,credit_line,confirmed,0,legit,9d317585-a2df-460c-8b0d-715eacbb0958,f59435e0cb5d3263,59.226.120.94,61355,0,Windows,Chrome,127,0,E002830,0,0,0,0,0.0,0.0,2,2,agent,2415,0.73,0.0348,active,1,0,legit,IN,1099,verified,5000,active,quicktrips.com
B002831,2025-09-27 05:24:00,A0077,U00538,package,domestic,IN,IN,10,169.46,2,bank,confirmed,1,user has abnormally high cancellation rate,e0aa6db9-62fb-4341-be9e-60db81087c53,99be188eceaf4cff,195.44.130.112,45585,0,iOS,Chrome,47,0,E002831,1,2,0,0,0.0,0.0,2,0,agent,2013,16.6,0.0269,active,1,1,cancellation_abuser,UK,2036,verified,200000,active,airnova.sg
B002832,2025-11-21 05:09:00,A0036,U00037,hotel,domestic,IN,IN,10,192.59,1,credit_line,confirmed,0,legit,80a2573e-8e5d-435c-9838-9e77143dedac,09bf0e1784985f10,91.36.224.185,6459,0,Windows,Chrome,366,0,E002832,0,0,0,0,0.0,0.0,1,1,agent,491,6.15,0.0595,active,1,0,legit,UK,499,verified,100000,active,jetforce.co
B002833,2025-02-19 22:15:00,A0017,U00385,hotel,domestic,US,US,6,597.66,2,credit_line,confirmed,0,legit,1df79503-2046-4789-b01b-8b8416b79a80,cc859875533927b3,66.116.171.82,60535,0,macOS,Chrome,287,0,E002833,0,0,0,0,0.0,0.0,2,0,finance,1807,2.66,0.0105,active,1,0,legit,IN,2899,verified,25000,active,traveledge.com
B002834,2025-11-22 17:25:00,A0047,U00700,flight,domestic,IN,IN,12,139.79,4,credit_line,confirmed,0,legit,69473c09-5526-45dd-b49c-22b990fded6d,df91f823487d0e94,63.7.70.10,72896,0,Android,Chrome,209,0,E002834,0,0,0,0,0.0,0.0,4,0,agent,2266,11.06,0.014,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B002835,2025-02-10 17:30:00,A0043,U00756,flight,international,UK,UK,5,690.96,1,credit_line,confirmed,0,legit,091162de-1b7f-4d27-85b8-369d4249bb92,fea897c7eb592798,4.116.101.98,99806,0,Windows,Chrome,234,0,E002835,0,0,0,0,0.0,0.0,1,1,finance,2165,1.45,0.009,active,1,0,legit,IN,2515,verified,500000,active,flyhigh.ae
B002836,2025-11-22 01:24:00,A0131,U00473,flight,domestic,US,US,13,98.5,2,bank,confirmed,0,legit,863f16e7-081d-4d74-9efa-b5faf8891a9e,6c722998317db31b,19.157.208.33,28943,0,macOS,Edge,91,0,E002836,0,0,0,0,0.0,0.0,2,0,agent,478,6.71,0.0137,active,1,0,legit,IN,2382,pending,10000,active,travease.ae
B002837,2025-01-01 10:15:00,A0101,U00269,hotel,domestic,IN,IN,12,143.02,1,credit_line,pending,0,legit,f7256dab-0f7d-4d0e-8e5b-09cdc37dd081,6b47bdf30e356a78,48.138.156.12,66539,0,Windows,Firefox,160,0,E002837,0,0,0,0,0.0,0.0,1,0,agent,2038,5.0,0.0181,active,0,0,legit,IN,1871,verified,10000,active,quicktrips.com
B002838,2025-12-30 03:15:00,A0148,U00632,flight,domestic,IN,IN,19,40.0,1,credit_line,confirmed,0,legit,202d09b5-90a5-497d-bdb1-56a32ba87af5,dc2d2a1af3735572,141.106.190.53,88403,0,Windows,Safari,382,0,E002838,0,0,0,0,0.0,0.0,1,1,agent,1270,1.88,0.0134,active,1,0,legit,AE,2944,verified,25000,active,globalwings.co
B002839,2025-07-31 04:00:00,A0103,U00545,hotel,domestic,SG,SG,1,200.15,2,credit_line,confirmed,0,legit,8ef09d04-6cae-4848-92a7-f956fe515791,ca207c90b2c02fd9,232.62.165.2,76210,0,iOS,Edge,337,0,E002839,1,2,0,0,0.0,0.0,2,0,agent,1747,1.83,0.0923,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B002840,2025-09-14 21:56:00,A0010,U00703,package,international,UK,DE,52,4042.81,1,card,confirmed,0,legit,0b707b45-3f4f-4422-8795-07ea65c07724,a1cbc7d7ef84b133,86.166.1.28,48189,0,Windows,Firefox,204,0,E002840,0,0,0,0,0.0,0.0,1,0,agent,1128,3.3,0.0678,active,1,0,legit,UK,128,verified,25000,active,bookmyflight.in
B002841,2025-08-18 04:19:00,A0199,U00022,flight,domestic,UK,UK,11,193.78,5,bank,confirmed,0,legit,377cb4d5-5fc1-4e1d-804d-73902cd8a243,53a58d54867529f6,118.226.59.201,70323,0,Android,Chrome,337,0,E002841,0,0,0,0,0.0,0.0,5,0,agent,738,8.06,0.0105,active,1,0,legit,US,1257,verified,100000,active,skyroute.in
B002842,2025-02-12 20:20:00,A0195,U00556,flight,domestic,UK,UK,18,390.49,5,credit_line,pending,0,legit,13212bdc-530f-4d25-a0f1-086e4cc14af7,317060c97c857c42,225.43.102.109,19688,0,Windows,Chrome,600,0,E002842,0,0,0,0,0.0,0.0,5,0,agent,1309,3.47,0.0249,active,1,0,legit,IN,2171,verified,25000,active,travelzen.in
B002843,2025-01-06 15:09:00,A0119,U00601,hotel,international,IN,DE,81,1041.67,1,credit_line,confirmed,0,legit,225acb47-abfc-47a5-b3d2-1619b5b11c72,22c11e180785b60a,149.50.169.123,58665,0,iOS,Chrome,515,0,E002843,0,0,0,0,0.0,0.0,1,0,agent,687,2.56,0.0921,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B002844,2025-01-17 11:58:00,A0190,U00198,package,international,SG,TH,43,4185.62,6,card,confirmed,0,legit,5dd61fc4-7fc4-4452-8278-a0729d097324,56225b2be020b0ef,95.37.211.137,2849,0,Android,Safari,179,0,E002844,0,0,0,0,0.0,0.0,6,0,agent,2274,5.22,0.0024,active,1,0,legit,IN,1026,verified,10000,active,flyweb.com
B002845,2025-05-19 22:33:00,A0182,U00621,hotel,international,IN,FR,32,1745.17,1,credit_line,confirmed,0,legit,b2e95a47-0d08-4871-9753-5eaf955058a4,712e499bcf0c5724,191.27.4.181,25930,0,macOS,Chrome,407,0,E002845,0,0,0,0,0.0,0.0,1,0,agent,233,1.19,0.0258,active,1,0,legit,IN,733,verified,200000,active,flynext.sg
B002846,2025-12-23 21:09:00,A0064,U00720,flight,international,AE,FR,41,1310.98,1,credit_line,confirmed,0,legit,7e5fe6c7-5246-4e72-9309-9207ba44952f,d2d79c39893bda35,220.111.241.246,4896,0,Windows,Chrome,235,0,E002846,0,0,0,0,0.0,0.0,1,0,agent,463,2.49,0.0686,active,1,0,legit,IN,1798,verified,5000,active,skypaths.uk
B002847,2025-01-18 19:02:00,A0170,U00165,flight,domestic,SG,SG,9,116.76,3,credit_line,confirmed,0,legit,b7b33ac7-c2db-4d89-9503-c1ef44a8a6f4,d065d836ee466dc6,114.130.54.132,93583,0,Windows,Chrome,295,0,E002847,0,0,0,0,0.0,0.0,3,0,agent,419,11.85,0.0064,active,1,0,legit,AE,1042,pending,10000,active,bookmyflight.in
B002848,2025-12-20 09:51:00,A0103,U00136,hotel,domestic,IN,IN,15,221.56,2,credit_line,confirmed,0,legit,9c55ac34-5dd3-4e8f-b971-efa98218f1b1,dc39b923ea3b3a83,206.58.124.86,62838,0,Android,Chrome,112,0,E002848,0,0,0,0,0.0,0.0,2,0,agent,1129,9.09,0.015,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B002849,2025-06-11 23:39:00,A0029,U00398,hotel,domestic,IN,IN,16,532.55,2,card,confirmed,0,legit,4503abf6-eb59-4bff-b552-609f2ca8f1b6,fea897c7eb592798,110.107.145.112,7662,0,Windows,Chrome,131,0,E002849,0,0,0,0,0.0,0.0,2,1,agent,993,11.63,0.0232,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002850,2025-06-21 08:45:00,A0115,U00038,flight,domestic,IN,IN,14,69.68,1,credit_line,confirmed,0,legit,4059e5e7-681d-460b-8c7c-22434eda7878,7787b8d06282fe12,227.215.210.39,63715,0,macOS,Edge,347,0,E002850,0,0,0,0,0.0,0.0,1,0,agent,2209,10.71,0.0299,active,1,0,legit,SG,1001,pending,50000,active,travelzen.in
B002851,2025-07-13 15:13:00,A0168,U00695,flight,domestic,IN,IN,7,188.81,9,card,confirmed,0,legit,63c69687-7814-49e4-b739-2f90528a6fd5,b3c20f213523881d,162.187.125.243,95409,0,Android,Safari,129,0,E002851,0,0,0,0,0.0,0.0,9,0,agent,2247,10.18,0.0547,active,1,0,legit,IN,1180,pending,10000,active,airdesk.uk
B002852,2025-01-27 17:09:00,A0067,U00309,hotel,international,US,US,86,1054.39,5,credit_line,confirmed,0,legit,1aa84c0d-8aab-4c39-af95-058aefd114e1,7487ff550894d022,142.37.246.17,65564,0,Windows,Chrome,163,0,E002852,0,0,0,0,0.0,0.0,5,0,finance,1094,5.38,0.0539,active,1,0,legit,IN,2574,pending,25000,active,airsync.in
B002853,2025-12-06 16:35:00,A0050,U00394,flight,domestic,AE,AE,16,93.65,8,credit_line,confirmed,0,legit,31bed311-abc0-4f3d-8b6a-cdbdad5cf943,f4555b979ac666e4,241.219.139.131,28515,0,Windows,Safari,141,0,E002853,0,0,0,0,0.0,0.0,8,0,agent,271,6.04,0.0201,active,1,0,legit,IN,989,verified,5000,active,bookmyflight.in
B002854,2025-06-27 00:25:00,A0103,U00562,hotel,international,UK,IN,57,826.35,1,credit_line,confirmed,0,legit,07f83281-d365-4a50-a14b-72481b0ae3d0,60a1e43fef8c3816,27.111.248.219,65264,0,Windows,Chrome,75,0,E002854,0,0,0,0,0.0,0.0,1,0,agent,1101,0.0,0.0704,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B002855,2025-02-11 16:21:00,A0106,U00550,flight,domestic,IN,IN,11,313.92,3,credit_line,confirmed,0,legit,d1f88579-a1d7-4e7d-829d-f32740bcc376,598e1c07ad5b398f,232.149.154.52,51155,0,Windows,Chrome,332,0,E002855,0,0,0,0,0.0,0.0,3,0,agent,673,9.65,0.0139,active,0,0,legit,IN,1559,verified,5000,active,flybright.ae
B002856,2025-12-01 19:56:00,A0037,U00296,hotel,international,IN,IN,81,943.42,3,card,confirmed,0,legit,091d1a22-8df1-40cf-bc0d-e71180ceeefc,524f7576f1dfa9eb,153.48.149.107,8455,0,macOS,Chrome,1009,0,E002856,0,0,0,0,0.0,0.0,3,1,agent,2131,6.79,0.0294,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B002857,2025-05-07 06:54:00,A0129,U00780,hotel,domestic,IN,IN,11,370.09,4,card,confirmed,1,new device/ip + short lead time,2b6944db-ecc6-47eb-83fe-fbb94a91d18d,b22fd38c46ed067b,250.15.66.82,44924,0,Android,Safari,69,1,E002857,0,0,0,0,0.0,0.0,4,2,agent,1855,15.31,0.4147,active,1,1,account_takeover,IN,2391,pending,5000,active,tripstation.com
B002858,2025-11-22 12:15:00,A0126,U00636,flight,international,IN,FR,16,1087.98,4,credit_line,confirmed,0,legit,f95d893d-3463-47d7-a2f9-936b07bfb9ba,624fb9de55fc124b,251.173.130.201,64341,0,Android,Chrome,497,0,E002858,0,0,0,0,0.0,0.0,4,0,agent,484,7.97,0.0803,active,1,0,legit,IN,604,pending,5000,active,jetsetgo.in
B002859,2025-06-11 02:19:00,A0186,U00629,hotel,domestic,AE,AE,2,191.97,2,card,confirmed,0,legit,f068aaa9-37a2-4672-8b0b-2f775d7bff00,ccb2742aa89ad40e,158.116.51.249,44554,0,Windows,Chrome,103,0,E002859,0,0,0,0,0.0,0.0,2,1,agent,1570,7.97,0.0102,active,1,0,legit,SG,2938,verified,25000,active,flybright.ae
B002860,2025-08-25 21:47:00,A0143,U00107,hotel,domestic,US,US,18,326.11,1,credit_line,confirmed,0,legit,ad0e9d95-40b5-4967-b110-e10d053749bd,ec27a0d5546e1395,245.78.3.4,29131,0,Windows,Chrome,1056,0,E002860,0,0,0,0,0.0,0.0,1,0,agent,1164,6.71,0.0303,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B002861,2025-12-31 05:33:00,A0161,U00751,package,domestic,IN,IN,12,186.83,10,credit_line,pending,0,legit,1f623469-69c3-4764-bf91-5c2ae2326286,5349f3290964c71d,218.235.242.120,35329,0,Windows,Chrome,214,0,E002861,1,0,0,0,0.0,0.0,10,0,finance,1292,3.65,0.0118,active,1,0,legit,IN,1111,failed,25000,active,travelcorp.com
B002862,2025-01-09 15:22:00,A0179,U00752,flight,international,AE,SG,65,1609.5,1,card,confirmed,0,legit,d244f2e7-6bae-4490-abc6-a5b86e618628,a1cbc7d7ef84b133,176.44.11.145,46717,0,Windows,Firefox,1275,0,E002862,0,0,0,0,0.0,0.0,1,0,agent,981,6.4,0.0299,active,1,0,legit,US,517,verified,200000,active,jetstream.ae
B002863,2025-01-28 00:29:00,A0150,U00610,hotel,domestic,IN,IN,8,152.89,1,credit_line,confirmed,0,legit,81f4bc88-9160-43dd-953f-918bfc95378e,48230b65a35fadde,128.238.152.253,20072,0,Android,Firefox,288,0,E002863,0,0,0,0,0.0,0.0,1,0,admin,185,4.76,0.0288,active,1,0,legit,IN,2733,pending,100000,active,flyweb.com
B002864,2025-07-15 14:08:00,A0046,U00523,hotel,domestic,IN,IN,4,169.84,4,credit_line,confirmed,0,legit,669fa068-b809-4a4d-9f37-c21312e1b14d,7487ff550894d022,110.182.109.232,76429,0,Windows,Chrome,364,0,E002864,0,0,0,0,0.0,0.0,4,0,agent,571,9.56,0.0648,active,1,0,legit,SG,255,verified,50000,active,jetsetgo.in
B002865,2025-11-14 16:46:00,A0077,U00224,flight,domestic,IN,IN,18,309.82,1,card,confirmed,0,legit,5def8c7f-86e9-4ef4-9b1e-bd205c04eecc,d50b0937c33108d8,73.240.41.91,96919,0,Windows,Chrome,354,0,E002865,0,0,0,0,0.0,0.0,1,0,agent,1378,3.79,0.0187,active,1,0,legit,UK,2036,verified,200000,active,airnova.sg
B002866,2025-03-08 10:58:00,A0108,U00077,hotel,domestic,SG,SG,13,133.42,1,credit_line,confirmed,0,legit,d41fab8f-2bad-4e37-86e4-76ab248c4e95,5e68bf08a1d59c7f,223.171.74.201,37924,0,Windows,Chrome,838,0,E002866,0,0,0,0,0.0,0.0,1,0,finance,371,9.03,0.0391,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
B002867,2025-03-02 11:27:00,A0039,U00418,flight,international,AE,FR,87,662.35,1,credit_line,confirmed,0,legit,ac2d81da-ae0c-4a6e-a3d8-881592479d24,c03f00b9f43fbc64,165.49.68.254,24225,0,iOS,Chrome,419,0,E002867,0,0,0,0,0.0,0.0,1,0,agent,2055,10.58,0.0447,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B002868,2025-05-26 19:51:00,A0109,U00062,flight,international,IN,DE,47,1104.81,1,bank,confirmed,0,legit,203e32af-2fbd-4dbd-ab00-1a2fd4834035,514f44169e70bca4,127.72.111.139,73475,0,macOS,Chrome,282,0,E002868,1,1,0,0,0.0,0.0,1,1,finance,283,7.85,0.0292,active,1,0,legit,IN,714,verified,50000,suspended,travelworks.sg
B002869,2025-01-29 23:16:00,A0049,U00626,flight,international,AE,AE,39,1318.4,3,credit_line,confirmed,0,legit,c8182023-c7a9-43ff-baba-ae1d2f4b876d,7c894c2ac0572fd3,217.162.50.129,90748,0,Android,Edge,588,0,E002869,0,0,0,0,0.0,0.0,3,2,agent,434,8.57,0.0232,active,1,0,legit,AE,2956,verified,5000,active,tripstation.com
B002870,2025-05-23 20:16:00,A0060,U00479,flight,domestic,AE,AE,14,116.82,2,credit_line,confirmed,0,legit,03e7006a-721d-4572-a2df-5116c0898fba,b920629b92b2d6cb,242.163.18.183,52811,0,macOS,Chrome,596,0,E002870,0,0,0,0,0.0,0.0,2,1,agent,1950,7.01,0.0013,active,1,0,legit,IN,2554,verified,5000,active,horizonair.co
B002871,2025-05-04 15:34:00,A0059,U00130,package,domestic,IN,IN,12,439.86,1,credit_line,confirmed,0,legit,aef1e1a3-d828-4941-80b8-63ba98467b08,549c806d979dee05,228.226.82.82,75487,0,Windows,Safari,261,0,E002871,0,0,0,0,0.0,0.0,1,1,agent,291,0.0,0.0039,active,1,0,legit,IN,2235,verified,5000,active,jetstream.ae
B002872,2025-04-21 01:56:00,A0157,U00422,hotel,international,SG,TH,23,1516.53,1,credit_line,confirmed,0,legit,be727d75-c02c-4479-84ed-4d07bfbb6864,afc1737340a565d1,13.87.67.127,65181,0,Windows,Edge,502,0,E002872,0,0,0,0,0.0,0.0,1,1,agent,1266,5.05,0.0905,active,1,0,legit,SG,686,verified,50000,active,airnova.sg
B002873,2025-01-25 00:11:00,A0148,U00059,flight,international,UK,FR,72,790.78,4,credit_line,confirmed,1,new device/ip + short lead time,25884e9b-6e1c-433b-aa5a-bf4c26414613,be6d1cb06deaa594,100.64.13.58,10925,1,Windows,Chrome,34,0,E002873,0,0,0,0,0.0,0.0,4,0,admin,308,18.01,0.5273,active,1,1,account_takeover,AE,2944,verified,25000,active,globalwings.co
B002874,2025-06-04 21:03:00,A0039,U00217,hotel,international,IN,SG,36,1881.94,2,credit_line,confirmed,0,legit,b23e4dfe-de91-41fc-9b87-4edbca36ae93,171facd61f4c37a6,1.50.241.123,23309,0,Android,Chrome,765,0,E002874,0,0,0,0,0.0,0.0,2,0,agent,2295,7.46,0.025,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B002875,2025-02-17 00:10:00,A0166,U00508,flight,international,SG,TH,4,2485.36,2,card,pending,0,legit,57cc0f6d-1ea0-46b0-874d-60c308e7a8b0,38fe1a635fdae8ab,162.78.128.164,44733,0,iOS,Chrome,532,0,E002875,0,0,0,0,0.0,0.0,2,0,finance,2102,10.65,0.029,active,1,0,legit,UK,1883,verified,5000,active,jetsetgo.in
B002876,2025-04-06 02:54:00,A0057,U00091,flight,domestic,IN,IN,6,109.7,1,card,confirmed,0,legit,c6ce938c-d854-46e8-96d8-f3297952413f,7d2d58a3ab0dc530,71.70.136.192,41192,0,Windows,Safari,167,0,E002876,0,0,0,0,0.0,0.0,1,1,agent,525,4.48,0.0366,active,1,0,legit,IN,46,pending,25000,active,traveledge.com
B002877,2025-01-19 18:50:00,A0131,U00616,flight,domestic,UK,UK,11,262.36,2,credit_line,confirmed,0,legit,1305d005-f584-426d-b00e-801b052c4859,dc2d2a1af3735572,175.239.217.123,16528,0,Windows,Safari,211,0,E002877,0,0,0,0,0.0,0.0,2,0,agent,1844,1.26,0.0374,active,1,0,legit,IN,2382,pending,10000,active,travease.ae
B002878,2025-09-09 08:29:00,A0136,U00515,flight,international,US,IN,17,957.37,2,credit_line,confirmed,0,legit,1f6c4141-c8a2-4e8b-95e7-e085d0b0e2c7,8a882af10dec24fe,152.194.34.224,61658,0,Android,Chrome,167,0,E002878,0,0,0,0,0.0,0.0,2,0,agent,1252,3.41,0.0387,active,1,0,legit,IN,2521,verified,25000,active,aerobiz.uk
B002879,2025-05-23 19:38:00,A0098,U00144,flight,international,IN,TH,67,1828.02,2,credit_line,confirmed,0,legit,aebdc977-e399-4309-aec8-b413a5d4928e,325ef7a80def0a75,239.65.70.71,62177,0,Windows,Chrome,387,0,E002879,0,0,0,0,0.0,0.0,2,0,finance,1597,3.76,0.0388,active,1,0,legit,IN,2836,verified,25000,active,swiftfly.in
B002880,2025-12-19 14:08:00,A0107,U00346,hotel,international,IN,US,82,5148.89,2,credit_line,confirmed,0,legit,e6f4b577-2432-4e75-a7fc-a7342d53ae96,c217997f9d06fd09,110.107.145.112,41785,0,macOS,Chrome,218,0,E002880,0,0,0,0,0.0,0.0,2,0,agent,2464,6.21,0.0205,active,1,0,legit,IN,2980,pending,100000,active,airsync.in
B002881,2025-02-23 06:13:00,A0070,U00686,flight,domestic,IN,IN,9,132.2,1,bank,confirmed,0,legit,f9b0f0e2-b3e4-4a9c-b047-f63232d64bd2,68763d51bbce61d6,138.105.154.13,79852,0,macOS,Edge,607,0,E002881,0,0,0,0,0.0,0.0,1,0,finance,1675,7.78,0.0116,active,1,0,legit,US,636,pending,25000,active,flyweb.com
B002882,2025-07-29 23:48:00,A0181,U00203,flight,domestic,IN,IN,15,232.72,7,credit_line,confirmed,0,legit,31c193d2-b8bd-4a6c-8759-f8f757444e01,236d745e23e8fc06,96.32.67.134,65538,0,Windows,Chrome,101,0,E002882,0,0,0,0,0.0,0.0,7,0,agent,1137,7.52,0.0632,active,1,0,legit,IN,1242,verified,50000,active,quicktrips.com
B002883,2025-11-28 00:57:00,A0040,U00283,flight,domestic,IN,IN,18,66.37,1,bank,confirmed,0,legit,3ed2c374-174a-47d8-9877-c862d5c35648,3ab3f336f1a29487,219.235.13.251,94180,0,Windows,Chrome,265,0,E002883,0,0,0,0,0.0,0.0,1,1,agent,1121,9.32,0.0111,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B002884,2025-07-12 10:26:00,A0145,U00259,flight,domestic,SG,SG,4,595.46,3,card,confirmed,0,legit,44702e43-7106-4f7a-81cf-19ce1621607d,e40c88093dd48bb1,6.122.30.2,51928,0,macOS,Safari,265,0,E002884,0,0,0,0,0.0,0.0,3,0,agent,510,14.17,0.0254,active,1,0,legit,IN,1021,verified,50000,active,travelprime.com
B002885,2025-06-11 00:58:00,A0068,U00383,package,international,IN,IN,0,15537.1,2,credit_line,confirmed,1,credit bustout: high value international + high loss,ead95e4c-f3fc-46ec-b72d-b28d641c4f63,5f967ec8fcff85a1,4.173.254.57,4814,0,Windows,Chrome,48,0,E002885,0,0,0,0,0.0,0.0,2,2,agent,852,19.99,0.0776,active,1,1,credit_bustout_user,UK,331,verified,10000,active,globalwings.co
B002886,2025-09-09 23:19:00,A0134,U00406,flight,international,IN,AE,84,1494.61,1,credit_line,confirmed,0,legit,a10c213a-db17-4f16-9da2-30fcf2d2d1e9,b98baa6d28cd086f,114.249.12.54,25429,0,iOS,Chrome,518,0,E002886,0,0,0,0,0.0,0.0,1,0,agent,1718,6.13,0.0062,active,1,0,legit,IN,867,verified,5000,active,wingspan.sg
B002887,2025-06-22 04:23:00,A0031,U00341,hotel,domestic,UK,UK,9,351.3,3,credit_line,confirmed,0,legit,349946d9-4e71-4a37-b49d-c56de2c79334,f7b4ab4b77eb7463,187.17.17.6,65092,0,Windows,Edge,320,0,E002887,0,0,0,0,0.0,0.0,3,1,agent,1391,14.5,0.0514,active,1,0,legit,SG,430,verified,10000,active,tripcraft.in
B002888,2025-03-04 18:28:00,A0052,U00773,flight,domestic,SG,SG,18,191.21,2,credit_line,confirmed,0,legit,e9614b39-f608-4626-8de3-5b59de3c8128,91cbab06be4762fd,45.211.193.106,72461,0,macOS,Chrome,306,0,E002888,0,0,0,0,0.0,0.0,2,0,finance,954,11.61,0.0094,locked,0,0,legit,UK,482,failed,5000,active,routemaster.co
B002889,2025-02-23 16:52:00,A0188,U00638,hotel,domestic,IN,IN,6,163.02,3,credit_line,pending,0,legit,157c3eb3-d88d-49a1-865f-fe4ba5782362,071e0e74e757bd90,212.63.151.21,5020,0,macOS,Chrome,123,0,E002889,0,0,0,0,0.0,0.0,3,0,agent,106,4.22,0.0169,active,1,0,legit,AE,183,verified,5000,active,globalwings.co
B002890,2025-08-02 07:41:00,A0170,U00281,flight,international,SG,FR,82,1232.69,1,credit_line,confirmed,0,legit,6812aab7-0756-4ef1-9641-95fa5457dba2,c6b2e7fc3f7bdbb3,217.116.200.189,40441,0,Windows,Firefox,251,0,E002890,0,0,0,0,0.0,0.0,1,0,agent,1502,4.29,0.0153,active,1,0,legit,AE,1042,pending,10000,active,bookmyflight.in
B002891,2025-03-20 05:46:00,A0073,U00204,package,domestic,US,US,17,169.05,1,credit_line,confirmed,0,legit,2984b74a-a340-43bd-ae12-f05d4ad4d1e5,56225b2be020b0ef,23.144.242.238,63746,0,Android,Safari,77,0,E002891,0,0,0,0,0.0,0.0,1,0,finance,2468,4.87,0.0237,active,1,0,legit,IN,1169,pending,100000,active,airventure.com
